customer_id,name,email,age,city,country,salary,phone,signup_date
1,John Doe,john@example.com,28,New York,USA,50000.0,555-1234,2023-01-15
2,Jane Smith,jane@example.com,34,New York,US,65000.0,555-2345,
21,Bob Johnson,bob@example.com,25,New York,USA,65000.0,555-1234,
5,Charlie Brown,charlie@example.com,38,Los Angeles,USA,72000.0,555-5678,2023-02-01
6,Diana Prince,diana@example.com,52,Chicago,USA,85000.0,555-6789,
8,Eve Davis,eve@example.com,38,Houston,USA,55000.0,555-7890,2023-02-15
10,Grace Lee,grace@example.com,35,Phoenix,USA,62000.0,555-1111,
11,Henry Taylor,henry@example.com,27,Philadelphia,USA,48000.0,555-2222,2023-03-05
12,Iris White,iris@example.com,55,San Antonio,USA,92000.0,555-3333,
13,Jack Black,jack@example.com,30,San Antonio,USA,58000.0,555-4444,2023-03-15
14,Karen Green,karen@example.com,48,San Diego,USA,68000.0,555-5555,
15,Liam Stone,liam@example.com,39,Dallas,US,71000.0,555-6666,2023-03-25
16,Mia Johnson,mia@example.com,42,San Jose,USA,56000.0,555-7777,
17,Noah Davis,noah@example.com,36,San Jose,USA,61000.0,555-8888,2023-04-05
18,Olivia Brown,olivia@example.com,29,Austin,USA,54000.0,555-9999,
20,Quinn Smith,quinn@example.com,44,Jacksonville,USA,69000.0,555-1010,2023-04-20
